ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
0,159,511,-14854,6047,511,302,897,58,-2339,1179,0.54522705078125,-0.38104248046875,0.4078369140625,-0.6253662109375,4.171
1,159,-76,-14887,7084,183,358,871,58,-2378,1179,0.81488037109375,-0.513916015625,0.14483642578125,-0.22515869140625,4.171
2,159,-214,-14856,7635,14,336,1077,58,-2378,1179,0.83673095703125,-0.51220703125,-0.09539794921875,0.16845703125,4.171
3,159,-7,-14787,8014,-192,543,865,609,1946,157,0.74310302734375,-0.44232177734375,0.2569580078125,-0.43121337890625,4.171
4,159,-927,-14831,8275,-428,890,710,609,1946,157,0.73675537109375,-0.41571044921875,0.28961181640625,-0.44769287109375,4.171
5,159,-1426,-15012,7402,-848,944,393,491,1907,235,0.70172119140625,-0.4071044921875,0.33746337890625,-0.47735595703125,4.171
6,159,-1674,-15662,6948,-1425,624,98,491,1907,235,0.694580078125,-0.417724609375,0.35162353515625,-0.46826171875,4.171
92,159,2292,-16619,-369,200,-263,-515,570,1946,314,0.672119140625,-0.73150634765625,-0.0550537109375,-0.099365234375,4.129
93,159,1881,-16097,-14,175,-310,-530,530,1946,275,0.6724853515625,-0.73126220703125,-0.05487060546875,-0.09906005859375,4.129
94,159,1920,-16216,120,162,-312,-504,530,1946,275,0.67291259765625,-0.73095703125,-0.0546875,-0.0987548828125,4.129
95,159,2400,-16122,592,245,-189,-414,648,1946,314,0.6734619140625,-0.73046875,-0.05450439453125,-0.0986328125,4.129
96,159,2965,-15904,1002,304,-45,-373,648,1946,314,0.6741943359375,-0.72979736328125,-0.0543212890625,-0.09881591796875,4.129
196,159,2740,-15680,414,795,184,-210,609,2025,275,0.6978759765625,-0.70751953125,-0.025390625,-0.1077880859375,4.129
197,159,1724,-15835,553,753,358,-82,609,1946,196,0.69830322265625,-0.70709228515625,-0.02490234375,-0.107666015625,4.129
294,159,2794,-16569,-809,397,274,-16,570,1946,275,0.70306396484375,-0.701904296875,-0.01544189453125,-0.112548828125,4.129
295,159,2579,-16584,-400,458,226,-33,491,1867,235,0.7030029296875,-0.701904296875,-0.0152587890625,-0.11260986328125,4.129
296,159,2551,-16204,-268,250,150,-64,491,1867,235,0.702880859375,-0.7020263671875,-0.01507568359375,-0.1126708984375,4.129
297,159,2563,-16383,258,348,117,17,609,1907,275,0.702880859375,-0.7020263671875,-0.014892578125,-0.11273193359375,4.129
298,159,2286,-16100,478,178,101,113,609,1907,275,0.70294189453125,-0.7020263671875,-0.01458740234375,-0.1126708984375,4.129
299,159,2177,-16269,902,218,113,105,570,1907,235,0.70306396484375,-0.70184326171875,-0.01422119140625,-0.11260986328125,4.129
300,159,2007,-16064,1336,173,134,55,570,1907,235,0.703369140625,-0.70159912109375,-0.0137939453125,-0.112548828125,4.129
301,159,1423,-16100,1593,27,87,116,570,1907,275,0.70361328125,-0.701416015625,-0.01318359375,-0.1123046875,4.129
302,159,1221,-16307,1529,-35,23,72,570,1907,275,0.70379638671875,-0.70123291015625,-0.01251220703125,-0.11199951171875,4.129
303,159,1031,-16788,1153,144,-307,275,570,1907,235,0.70404052734375,-0.701171875,-0.011962890625,-0.11138916015625,4.129
304,159,486,-17305,1151,802,-2252,879,570,1907,235,0.70458984375,-0.70086669921875,-0.011962890625,-0.10943603515625,4.129
