ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
1,159,5225,2626,14845,1360,353,-563,-1395,-373,-707,0.09576416015625,0.17401123046875,0.06707763671875,0.97772216796875,4.126
2,159,5151,3378,14745,1235,287,-479,-1513,-530,-1258,0.09527587890625,0.174072265625,0.09130859375,0.975830078125,4.126
3,159,5142,3920,14590,1017,163,-381,-1513,-530,-1258,0.06878662109375,0.173095703125,0.1136474609375,0.97589111328125,4.126
4,159,5103,4127,14569,805,90,-281,-1474,-570,-1258,0.08062744140625,0.17364501953125,0.1181640625,0.97430419921875,4.126
5,159,5289,4463,14433,544,-1,-173,-1474,-570,-1258,0.063720703125,0.17840576171875,0.131591796875,0.9730224609375,4.126
90,159,6771,1915,15021,-153,-342,81,-1474,-609,-1258,0.3385009765625,0.21221923828125,-0.03643798828125,0.9158935546875,4.126
91,159,6864,1690,15209,-112,-273,53,-1474,-609,-1258,0.33831787109375,0.21246337890625,-0.03656005859375,0.9158935546875,4.126
92,159,6840,1673,15162,-70,-201,20,-1474,-648,-1258,0.33819580078125,0.212646484375,-0.03662109375,0.9158935546875,4.126
93,159,6798,1614,14916,-9,-106,-33,-1474,-648,-1258,0.33807373046875,0.21282958984375,-0.03668212890625,0.9158935546875,4.126
94,159,6679,1549,14933,14,-63,-36,-1474,-648,-1258,0.33795166015625,0.21295166015625,-0.03668212890625,0.91595458984375,4.126
95,159,6629,1696,14897,76,-57,-70,-1474,-648,-1258,0.337890625,0.21307373046875,-0.03656005859375,0.91595458984375,4.126
96,159,6492,1787,14930,136,-5,-53,-1513,-688,-1258,0.3377685546875,0.21307373046875,-0.036376953125,0.91595458984375,4.126
97,159,6470,1970,14964,147,-36,-93,-1513,-688,-1258,0.33770751953125,0.21319580078125,-0.0361328125,0.91595458984375,4.126
194,159,5931,2576,14639,109,-273,-65,-1435,-609,-1258,0.32501220703125,0.219482421875,-0.0281982421875,0.91937255859375,4.126
195,159,5802,2427,14701,33,-364,-30,-1435,-609,-1258,0.32501220703125,0.219482421875,-0.02789306640625,0.91937255859375,4.126
196,159,5826,2472,14796,3,-442,3,-1395,-609,-1179,0.324951171875,0.21954345703125,-0.027587890625,0.91937255859375,4.126
197,159,5879,2526,14923,-78,-519,44,-1395,-609,-1179,0.32489013671875,0.2196044921875,-0.02734375,0.91937255859375,4.126
198,159,6069,2576,14845,-96,-576,70,-1435,-648,-1297,0.3248291015625,0.21978759765625,-0.027099609375,0.91937255859375,4.126
199,159,6175,2511,14589,-184,-635,120,-1435,-648,-1297,0.32476806640625,0.2200927734375,-0.02691650390625,0.9193115234375,4.126
200,159,6215,2652,14691,-293,-717,120,-1474,-530,-1297,0.3245849609375,0.220458984375,-0.0269775390625,0.9193115234375,4.126
201,159,6251,2487,14561,-370,-814,121,-1474,-530,-1297,0.32440185546875,0.2208251953125,-0.02716064453125,0.9193115234375,4.126
