ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
0,159,2132,-15551,-4370,-407,-982,-124,963,1828,176,0.60418701171875,-0.78302001953125,-0.14459228515625,0.0279541015625,4.1
1,159,2325,-15677,-4435,-342,-1018,-94,924,1828,176,0.603759765625,-0.7823486328125,-0.1505126953125,0.02587890625,4.1
2,159,2618,-15934,-4564,-237,-820,-61,924,1828,176,0.60296630859375,-0.7823486328125,-0.1546630859375,0.01947021484375,4.1
3,159,2571,-16017,-4179,-267,-238,-63,452,1592,1199,0.5369873046875,-0.744384765625,0.26556396484375,-0.294677734375,4.1
4,159,2138,-16017,-3948,-197,-273,-58,452,1592,1199,0.539306640625,-0.73162841796875,0.28875732421875,-0.3006591796875,4.1
5,159,2231,-16196,-4008,-167,-356,-41,412,1592,1081,0.546142578125,-0.73968505859375,0.26800537109375,-0.2874755859375,4.1
6,159,2464,-16253,-3939,-119,-379,-74,412,1592,1081,0.54718017578125,-0.74102783203125,0.25946044921875,-0.2899169921875,4.1
91,159,2785,-13512,-7722,-1461,1578,523,294,1513,1317,0.49212646484375,-0.75628662109375,0.30950927734375,-0.2996826171875,4.1
92,159,2438,-14136,-7200,-1447,1019,513,294,1513,1317,0.49102783203125,-0.7567138671875,0.3104248046875,-0.299560546875,4.1
93,159,2268,-14595,-6797,-1537,319,560,334,1435,1435,0.49005126953125,-0.7572021484375,0.31121826171875,-0.29913330078125,4.1
94,159,2075,-14992,-7447,-1166,-589,670,334,1435,1435,0.48944091796875,-0.75775146484375,0.31170654296875,-0.2982177734375,4.1
95,159,2246,-14878,-7354,-1225,-916,639,294,1395,1317,0.4888916015625,-0.75836181640625,0.31207275390625,-0.29718017578125,4.1
96,159,2751,-14751,-7015,-1202,-1184,575,294,1395,1317,0.48834228515625,-0.759033203125,0.31219482421875,-0.29608154296875,4.1
195,159,1584,-10829,-8357,358,2916,-639,334,1435,1356,0.46649169921875,-0.76177978515625,0.3250732421875,-0.31011962890625,4.1
196,159,384,-12710,-8040,429,1443,-563,334,1435,1356,0.46612548828125,-0.76171875,0.325439453125,-0.310546875,4.1
197,159,547,-14722,-7411,216,-458,-242,334,1513,1395,0.46630859375,-0.7618408203125,0.325439453125,-0.3099365234375,4.1
198,159,1293,-16106,-6324,71,-2072,-127,334,1513,1395,0.46697998046875,-0.76214599609375,0.324951171875,-0.30865478515625,4.1
199,159,2376,-16901,-5572,72,-3043,-224,334,1395,1395,0.46795654296875,-0.7625732421875,0.32391357421875,-0.3072509765625,4.029
200,159,3523,-16930,-5133,66,-3104,-346,334,1395,1395,0.4688720703125,-0.76300048828125,0.3226318359375,-0.30615234375,4.029
201,159,4146,-16410,-4856,-4,-2571,-359,255,1435,1395,0.469482421875,-0.763427734375,0.3214111328125,-0.305419921875,4.029
202,159,4133,-15528,-5070,31,-1828,-357,255,1435,1395,0.4698486328125,-0.76373291015625,0.3204345703125,-0.3050537109375,4.029
203,159,4102,-14847,-5321,-16,-1044,-290,294,1474,1317,0.47003173828125,-0.76397705078125,0.3197021484375,-0.304931640625,4.029
204,159,3875,-14795,-5593,-81,-100,-195,294,1474,1317,0.469970703125,-0.7640380859375,0.31939697265625,-0.30517578125,4.029
205,159,3269,-14976,-6144,-13,737,-119,255,1474,1395,0.4697265625,-0.76397705078125,0.3194580078125,-0.3056640625,4.029
206,159,2463,-15112,-6682,139,1038,-107,255,1474,1395,0.469482421875,-0.7637939453125,0.31976318359375,-0.30615234375,4.029
207,159,1932,-14788,-7105,87,832,-121,294,1435,1395,0.46923828125,-0.76373291015625,0.320068359375,-0.306396484375,4.029
208,159,1853,-14347,-7316,88,168,-107,294,1435,1395,0.4691162109375,-0.7637939453125,0.32025146484375,-0.3062744140625,4.029
209,159,2274,-14243,-7341,90,-367,-136,334,1435,1435,0.468994140625,-0.7640380859375,0.32012939453125,-0.305908203125,4.029
210,159,2656,-14265,-7171,214,-621,-193,334,1435,1435,0.46905517578125,-0.7642822265625,0.31988525390625,-0.30560302734375,4.029
211,159,2812,-14629,-6783,242,-717,-188,294,1356,1474,0.4691162109375,-0.76446533203125,0.31951904296875,-0.3052978515625,4.029
