ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
0,159,4648,-16947,3185,542,-1609,-132,845,1867,353,0.7188720703125,-0.6383056640625,0.0577392578125,-0.2689208984375,4.153
1,159,4843,-17120,1402,1442,-2114,-150,845,1867,353,0.69915771484375,-0.6783447265625,0.023681640625,-0.22442626953125,4.153
2,159,3813,-16441,-299,1915,-2121,-140,452,1946,196,0.6859130859375,-0.713134765625,-0.0152587890625,-0.14361572265625,4.153
3,159,3105,-16743,-1459,2080,-1757,-375,452,1946,196,0.671630859375,-0.7349853515625,-0.04931640625,-0.0784912109375,4.153
4,159,1792,-16605,-2250,1948,-1425,-658,491,1985,196,0.65814208984375,-0.74920654296875,-0.0733642578125,-0.0064697265625,4.153
5,159,2413,-16365,-2517,2271,-1171,-418,491,1985,196,0.651611328125,-0.75189208984375,-0.0992431640625,-0.0098876953125,4.153
6,159,3070,-15007,-1989,2761,-379,-12,452,2025,157,0.6591796875,-0.74249267578125,-0.11407470703125,-0.032470703125,4.153
91,159,740,-16960,5523,-1118,-505,1130,491,2025,157,0.6737060546875,-0.7158203125,-0.141357421875,-0.1162109375,4.078
92,159,1338,-17146,4062,-555,-1270,1003,530,1985,157,0.6744384765625,-0.715576171875,-0.1402587890625,-0.11456298828125,4.078
93,159,2387,-17854,2949,-103,-1562,957,530,1985,157,0.67529296875,-0.7152099609375,-0.1392822265625,-0.1126708984375,4.078
94,159,3654,-18135,1525,188,-1625,701,491,1985,196,0.676025390625,-0.7149658203125,-0.138671875,-0.11102294921875,4.078
95,159,4569,-17526,1041,298,-1328,440,491,1985,196,0.6766357421875,-0.71466064453125,-0.13836669921875,-0.10986328125,4.078
96,159,4579,-17299,2297,534,-946,182,452,1946,157,0.677734375,-0.71380615234375,-0.137939453125,-0.10906982421875,4.078
195,159,7143,-17078,13114,881,1246,508,452,2064,235,0.67926025390625,-0.719482421875,-0.10748291015625,-0.09539794921875,4.078
196,159,7549,-17531,14637,2432,1603,-229,609,1946,235,0.681396484375,-0.7174072265625,-0.10699462890625,-0.096435546875,4.078
197,159,5154,-16270,14987,3509,1820,-694,609,1946,235,0.68402099609375,-0.71484375,-0.1065673828125,-0.0975341796875,4.078
258,159,6416,-16379,-1664,-764,1871,482,570,2064,275,0.686767578125,-0.71575927734375,-0.08197021484375,-0.0958251953125,4.078
259,159,3988,-14939,-463,-605,2409,540,570,2064,275,0.6865234375,-0.71600341796875,-0.08056640625,-0.09686279296875,4.078
260,159,4962,-14485,1763,39,2330,290,491,1985,275,0.6871337890625,-0.71527099609375,-0.07958984375,-0.09857177734375,4.078
261,159,4424,-14036,3986,972,2803,396,491,1985,275,0.6888427734375,-0.71343994140625,-0.07818603515625,-0.100341796875,4.078
262,159,3717,-13263,5647,1795,2769,353,530,1907,235,0.69097900390625,-0.7113037109375,-0.0767822265625,-0.10174560546875,4.078
263,159,4212,-13285,9300,1969,2223,402,530,1907,235,0.6929931640625,-0.7093505859375,-0.07562255859375,-0.102783203125,4.078
264,159,365,-14065,3392,-519,678,332,530,1907,235,0.69384765625,-0.70880126953125,-0.073974609375,-0.10235595703125,4.078
265,159,6538,-16767,2137,-232,-988,71,530,1907,235,0.69403076171875,-0.70843505859375,-0.0748291015625,-0.102783203125,4.078
266,159,3659,-15303,3470,396,-1383,594,491,1985,235,0.6951904296875,-0.7073974609375,-0.0748291015625,-0.10223388671875,4.078
267,159,6625,-16363,2539,1075,-2075,814,491,1985,235,0.69610595703125,-0.70648193359375,-0.075927734375,-0.10186767578125,4.078
268,159,5255,-15476,362,1263,-1574,812,452,1946,275,0.696533203125,-0.70611572265625,-0.07659912109375,-0.1011962890625,4.078
269,159,4699,-17586,471,1373,-1247,973,452,1946,275,0.69708251953125,-0.7056884765625,-0.07672119140625,-0.100341796875,4.078
270,159,3043,-17128,-286,1499,-1395,974,570,1946,275,0.69757080078125,-0.70538330078125,-0.07666015625,-0.0989990234375,4.078
271,159,2513,-16442,-74,1680,-1592,754,570,1946,275,0.6981201171875,-0.70501708984375,-0.07666015625,-0.09759521484375,4.078
272,159,2303,-16572,405,2161,-1234,855,491,1907,235,0.6990966796875,-0.70428466796875,-0.076416015625,-0.09619140625,4.078
