ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
0,159,4224,-7003,14464,82,-428,-432,39,-2025,1395,0.56005859375,-0.01904296875,-0.25372314453125,0.788330078125,4.052
1,159,4045,-7274,14236,97,-491,-417,39,-2025,1395,0.55743408203125,-0.0281982421875,-0.2598876953125,0.78790283203125,4.052
2,159,4026,-7406,14142,191,-528,-430,-275,1435,-1277,0.74273681640625,-0.26055908203125,0.05096435546875,-0.61456298828125,4.052
3,159,3814,-7210,14003,349,-586,-412,-275,1435,-1277,0.7357177734375,-0.2545166015625,0.0562744140625,-0.62506103515625,4.052
4,159,3855,-7137,14129,410,-689,-346,-314,1395,-1238,0.714599609375,-0.25006103515625,0.06195068359375,-0.6502685546875,4.052
5,159,4079,-6835,14141,529,-722,-428,-314,1395,-1238,0.72332763671875,-0.24908447265625,0.04736328125,-0.64215087890625,4.052
6,159,4084,-6826,14285,581,-809,-597,-314,1356,-1199,0.717529296875,-0.2464599609375,0.04901123046875,-0.6495361328125,4.052
91,159,3492,-9274,13732,-2715,12,1371,-157,1435,-1199,0.73809814453125,-0.25238037109375,0.0799560546875,-0.62042236328125,4.052
92,159,3240,-8605,14029,-2358,82,1146,-117,1435,-1159,0.73822021484375,-0.25372314453125,0.08148193359375,-0.61956787109375,4.052
93,159,2816,-8718,13873,-2083,95,712,-117,1435,-1159,0.7381591796875,-0.25482177734375,0.08306884765625,-0.618896484375,4.052
94,159,2737,-8448,13856,-1790,163,334,-78,1435,-1159,0.7381591796875,-0.255615234375,0.08441162109375,-0.618408203125,4.052
95,159,2573,-8977,13646,-1506,144,-84,-78,1435,-1159,0.7379150390625,-0.2564697265625,0.0858154296875,-0.61810302734375,4.052
96,159,2581,-9376,13597,-1149,68,-277,-157,1435,-1120,0.73760986328125,-0.2574462890625,0.0869140625,-0.61798095703125,4.052
194,159,-119,-8747,13830,-180,1522,1859,196,1435,-1081,0.755615234375,-0.2017822265625,0.156494140625,-0.60308837890625,4.052
195,159,-556,-9148,13685,-25,1340,1808,196,1435,-1081,0.756103515625,-0.20135498046875,0.1580810546875,-0.60211181640625,4.052
196,159,-754,-9964,13656,287,1115,1567,196,1395,-1120,0.75653076171875,-0.2010498046875,0.15960693359375,-0.60125732421875,4.052
259,159,1759,-6932,15652,-1202,549,358,117,1317,-1238,0.76397705078125,-0.183837890625,0.12384033203125,-0.60577392578125,4.022
260,159,1919,-7406,15522,-1486,714,578,196,1395,-1277,0.7640380859375,-0.1845703125,0.124267578125,-0.60540771484375,4.022
261,159,1844,-7954,15343,-1581,1030,751,196,1395,-1277,0.76409912109375,-0.1854248046875,0.12518310546875,-0.6048583984375,4.022
262,159,1221,-8112,14835,-1429,1285,854,235,1356,-1199,0.76422119140625,-0.18603515625,0.12664794921875,-0.604248046875,4.022
263,159,-29,-8463,14429,-1179,1321,793,235,1356,-1199,0.76434326171875,-0.186279296875,0.128662109375,-0.60357666015625,4.022
264,159,-265,-8222,13848,-865,1197,677,157,1435,-1238,0.76434326171875,-0.1865234375,0.1304931640625,-0.6031494140625,4.022
265,159,-275,-8035,13867,-614,1046,538,157,1435,-1238,0.76434326171875,-0.1866455078125,0.132080078125,-0.602783203125,4.022
266,159,-177,-7988,14176,-327,952,368,157,1356,-1199,0.76434326171875,-0.1866455078125,0.13330078125,-0.60247802734375,4.022
267,159,22,-7857,14321,-158,876,185,157,1356,-1199,0.7642822265625,-0.1865234375,0.13427734375,-0.60235595703125,4.022
268,159,473,-7914,14573,-15,805,103,78,1356,-1199,0.76409912109375,-0.1866455078125,0.13482666015625,-0.6024169921875,4.022
269,159,560,-7801,14671,98,828,92,78,1356,-1199,0.76397705078125,-0.1866455078125,0.13519287109375,-0.6025390625,4.022
270,159,328,-7269,14781,180,838,55,235,1474,-1199,0.7640380859375,-0.18603515625,0.13555908203125,-0.6025390625,4.022
271,159,-19,-6990,14695,94,779,187,235,1474,-1199,0.76422119140625,-0.185302734375,0.13604736328125,-0.6024169921875,4.022
272,159,263,-6608,14646,-72,684,170,157,1356,-1120,0.7642822265625,-0.18475341796875,0.1361083984375,-0.60247802734375,4.022
273,159,391,-6401,14978,-315,685,102,157,1356,-1120,0.76434326171875,-0.18414306640625,0.1361083984375,-0.60260009765625,4.022
274,159,358,-6581,15008,-546,681,56,196,1317,-1120,0.764404296875,-0.18365478515625,0.13629150390625,-0.6026611328125,4.022
275,159,587,-7204,15169,-856,752,85,196,1317,-1120,0.764404296875,-0.1837158203125,0.13671875,-0.6025390625,4.022
276,159,1022,-7929,15091,-972,809,303,275,1317,-1238,0.76446533203125,-0.18408203125,0.137451171875,-0.6021728515625,4.022
277,159,785,-8021,14906,-966,952,443,275,1317,-1238,0.76458740234375,-0.18438720703125,0.13836669921875,-0.6016845703125,4.022
278,159,682,-8194,14808,-927,988,618,275,1395,-1199,0.76470947265625,-0.18475341796875,0.13946533203125,-0.6011962890625,4.022
279,159,392,-7868,14530,-752,1149,747,275,1395,-1199,0.764892578125,-0.184814453125,0.140625,-0.60064697265625,4.022
280,159,114,-7986,14593,-645,1204,698,157,1395,-1199,0.76495361328125,-0.18487548828125,0.14178466796875,-0.600341796875,4.022
281,159,106,-7898,14628,-481,1209,509,157,1395,-1199,0.764892578125,-0.184814453125,0.14276123046875,-0.60015869140625,4.022
282,159,112,-7803,14563,-426,1227,434,235,1317,-1120,0.76495361328125,-0.18463134765625,0.143798828125,-0.599853515625,4.022
